549408238477145_1444096889008271,我們努力不懈，分析問題原因對症下藥，希還給市民更安全的交通環境🚸🚸🚸,20170819,93,1,0

549408238477145_1443666529051307,本分局於本(18)日協請市府消防、衛生、經發、工務、衛生、教育、社會局處人員配合組成聯合稽查小組，依轄區特性規劃執行擴大掃蕩勤務，加強查察違法(規)場所，建立清新的網咖環境，並針對八大行業及電子遊戲場加強違法(規)稽查工作。,20170818,99,1,1

549408238477145_1442391642512129,"愛與鐵血2.0 6️⃣2️⃣
⭕️尊嚴不要空喊，修法才能力挽
⭕️執法不再兩難，正義才會實現
#請為警察發聲_你的分享就是一種表態
傳送門➡️【https://goo.gl/pkxdWV】這是推動修法保障警察執法的官網影片，請為我們發聲(轉傳分享)🙏",20170817,313,138,19

549408238477145_1442386089179351,"🚨【警連日巡守查捕詐騙手機犯嫌 終結學生惡夢】
#續上則貼文
#請看影片並請小心此類手法",20170817,70,7,0

549408238477145_1442248279193132,【三民二分局106年暑期青春專案-預防犯罪宣導📣】,20170817,31,0,0

549408238477145_1442226575861969,"🚩【高雄出現街頭隨機詐取手機男 終遭本分局警方擊落法辦】
#利用人性的善良🤦🏻‍♂️
#夜路走多終難逃法網GG了👎🏻
❌本分局民族派出所於106年7月中旬陸續接到多為學生報案，表示曾於路中遭男性路人佯稱要借用手機查閱地圖或撥打電話，趁機詐取被害人手機，且借用手機後立即騎乘機車離開現場。
❌民族所據報立即責成專案人員偵辦，經現場訪查並分析相關資料全力偵辦⋯⋯🚓🚓🚓🚨🚨🚨本分局將加強校園周邊巡邏，確保學生安全無虞，呼籲民眾網路買賣陷阱多，除小心選擇賣家外，亦切勿購買低於市價行情過多及來路不明之物品，以免因貪小便宜而誤蹈法網。",20170817,103,9,0

549408238477145_1441527355931891,#不畏危險勇敢保護大家就是我們的職責所在,20170816,102,0,1

549408238477145_1441492665935360,【三民二分局106年暑期青春專案-預防犯罪宣導📣】,20170816,24,0,0

549408238477145_1441434332607860,"【詐騙逼真假冒檢警行騙 婦奔派出所查明險遭詐】",20170816,122,2,0

549408238477145_1440512752700018,"🚩愛與鐵血2️⃣0️⃣(61)警急救援...🔥🔥#只要能救一條命_警察再累都值得
#鹽埕分局
傳送門🚪https://goo.gl/hUVbBe",20170815,107,2,2

549408238477145_1440447672706526,"【🚨肇事棄車 細心警逮毒品通緝犯】
#87分不能再高8️⃣7️⃣
#栽在回程拿手機📱",20170815,57,6,1

549408238477145_1439634809454479,"【暑期打工淪車手，上門逮人父母驚 警上門逮人】💸💸
#監管帳戶就是詐騙⚠️
#暑假打工家長務必多注意工作內容💡🔎鼎金派出所於日前接獲報案，表示接獲假警察佯騙其涉嫌擄人勒贖案件，必須將存摺、提款卡及家中所有黃金等物品交付監管，被害人怕因此涉訟，故依歹徒指示將上述財物置放於指定地點後離去。事後，被害人驚覺遭詐返回置物地點卻發現財物已遭歹徒取走，立即報警。
🔍員警據報立即啟動專案人員調查，沿線查訪並調閱資料分析，並抽絲剝繭分析案情，鎖定著黑色上衣、黑色長褲之年輕男子，遂依法申請搜索、拘票北上逮人。
🔍時值週休二日清晨，連嫌父親見警方上門逮人一臉錯愕，直呼「我兒子怎麼可能是詐騙車手?」。詢據連嫌坦承犯案，全案依詐欺罪嫌依法逮捕究辦。🔎經查嫌犯係因近日將入大學就讀欲購買機車代步，因友人牽線、慫恿而淪為詐欺車手。上月晚間趁父母熟睡時，受詐欺集團遙控連夜南下高雄詐取被害人存摺及提款卡等，被害人共計損失約新台幣21萬元，而連姓車手僅從中分得新台幣3000元贓款。
🔍警方上門連嫌仍裝傻否認犯行，直到警方出示其犯案證據方俯首認罪，一旁的父母訝異兒子自高職畢業後，曾告知暑假期間要外出打工，每日生活作息正常，未見任何異樣。原以為是正當職業，沒想到竟是參與詐騙集團的犯罪行為。不斷大罵:「你怎麼這麼傻!」』
📣📣📣📣
所長黃慶煌呼籲：遇到假檢警佯稱要監管帳戶就是詐騙!檢警機關不可能向民眾直接索討存摺、提款卡、現金等財物，更不可能要求監管帳戶。另外提醒家長，若家中小孩暑期打工也要特別留意工作的地點及內容，可透過視訊電話的方式即時確認孩子所在的地方是否為正當場所，確實掌握孩子行蹤，以防止孩子誤蹈法網。",20170814,38,5,0

549408238477145_1439502079467752,"🚦【交通違規申訴應先審慎 否則容易因小失大】🚘
#無厘頭申訴案📃
#交通安全需靠你我🙋🏻‍♂️👮🏻‍♀️🙋🏻",20170814,45,9,0

549408238477145_1432490570168903,"【三民二重護老 首創贈反光手環增加辨識度👮🏻👵🏻👴🏻👮🏻‍♀️】
🚔🚓🚔🚓
#護老專案勤務
🙋🏻‍♂️🙋🏻✨✨✨
#可多參與宣導活動均會發贈反光手環喲",20170807,86,20,1

549408238477145_1429526237132003,"🚩愛與鐵血2.0 6️⃣0️⃣
▶️暑期強檔加映「驚城四寶琅琊榜」!!
#處理哥單挑哥林北哥飄移哥
#京城四少講究的是顏值
#驚城四寶尬的是酒測值
⛩傳送門 https://goo.gl/tRQrUz",20170804,59,5,1

549408238477145_1429488993802394,"【陽明所效率十足 幫助老翁找回救命藥袋】
#陽明暖警
#效率十足",20170804,122,0,2

549408238477145_1427520740665886,【三民二分局106年暑期青春專案-預防犯罪宣導📣】,20170802,25,0,0

549408238477145_1425032420914718,"🚩【強風吹大樓帆布鬆脫 覺民警冒雨協助交管 避免意外】
#請捆緊易鬆脫掉落物⚠️⚠️
#多一分注意以保障生命財產安全
本(30)日下午覺民所轄內一處大樓，頂樓外牆大型廣告帆布遭颱風吹動鬆脫飄揚，本分局偕同工務局於晚間19時調動大型升降設備至現場拆除帆布廣告，本分局覺民所員警冒雨協助路段交管疏導，幸於19時25分許，帆布拆除完成未釀災害。",20170730,92,1,0

549408238477145_1424788087605818,"【颱風天老嫗失蹤 警超級任務6小時尋獲】👵🏻♥️👮🏻‍♀️
#民族警6小時尋獲⌚️
#週末颱風天請注意自身安全🌀",20170730,251,2,3

549408238477145_1423077091110251,"🌀【尼莎颱風】逼近🌀提醒您⚠️📌颱風位置📌
花蓮外海東南方450公里處
🚀颱風速度🚀
每小時17公里往西北
🕑颱風影響時間🕓
週六週日兩天須提前做好防颱措施#低窪地區備妥沙包嚴防豪雨淹
#避免進入山區或冒雨出遊
#緊急需協助請撥打110",20170728,53,0,1

549408238477145_1422786734472620,"【三民二分局106年暑期青春專案-預防犯罪宣導📣】
🔅7/20 上午9時，本轄統一超商新本館門市值班經理，見吳姓民眾手持行動電話走向ATM提款機，神色慌張，疑遭詐騙，旋即拖延並通報本分局鼎山所同仁前往處理，所幸順利攔阻詐騙，吳姓民眾恍然大悟驚覺詐騙，成功攔阻6萬積蓄遭詐，差點被歹徒得手，對承辦員警表示感謝之意。
🔅本分局分局長朱宗泰特率幹部前往彰統一超商新本館門市致頒感謝狀，並呼籲本分局已與轄內銀行、超商，建立通報機制，共同打擊詐騙。
👁👁👁
詐欺集團車大多利用未成年為車手。
👥👥👥
監護人需負連帶賠償責任，請一定要多多關心家中年輕人打工的工作性質。
🔥🔥🔥
切勿貪圖輕鬆、獲利簡單等工作，避免落入陷阱，而遭詐騙集團利用。",20170728,171,8,5

549408238477145_1421956137889013,"🚩「愛與鐵血2.0(59)」想搭訕警察也要守法ㄚ..🙄#包青天鐵面無私⚠️
#保安大隊🚔🚔",20170727,66,7,0

549408238477145_1420790558005571,"【翁騎車遭撞摔斷腿 外號「柯南」警揪出元兇】
#調閱畫面還原事實📽
#車禍肇事請勿離開現場🚨🚑",20170726,58,1,1

549408238477145_1420095108075116,"☀️【106年暑期青春專案-預防犯罪宣導】
#反毒拒暴力防詐要小心",20170725,28,0,0

549408238477145_1420094844741809,"☀️【106年暑期青春專案-預防犯罪宣導】
#反毒拒暴力防詐要小心",20170725,33,0,0

549408238477145_1419982554753038,"#我們提供愛心手環申請服務📿
#多一分留心少一分擔心🎀",20170725,115,2,1

549408238477145_1419691294782164,"☀️【106年暑期青春專案-預防犯罪宣導】
#反毒拒暴力防詐要小心",20170725,23,0,0

549408238477145_1419691044782189,"☀️【106年暑期青春專案-預防犯罪宣導】
#反毒拒暴力防詐要小心",20170725,14,0,0

549408238477145_1419640684787225,"準老師趕赴教甄前車禍 暖警開道載往現場並祝福👨‍🏫➕👮🏻‍♀️#暖警警車載送助赴考
#剩15分鐘就考了
🎈本分局民族所警員孫偉哲於處理車禍時，一位駕駛本欲趕往教師甄試現場，懇託警方是否能盡速協助處理，期能及時前往現場，警員孫偉哲聽聞後，決定以警車熱心地載送，好讓他準時順利抵達試場，避免失去考試機會。
🎈蘇姓男子向警員表示因為這是最後一關，決定著這些年的努力及造福桃李的杏壇夢想，所以他格外顯得緊張擔憂，深怕來不及到達現場，幸好警員提供滿滿的協助。警員孫偉哲表示自己的親人也是老師，十分了解這段過程的辛苦，且不斷鼓勵考生以平常心、不要緊張。
🎈民族所所長表示，因情況特殊緊急，員警秉持視民如親的態度積極處理協助，祝福準老師順利成為春風化雨的老師後，能教導未來的主人翁們要做善事，不吝於給予他人協助，讓這份情傳下去。",20170725,106,3,3

549408238477145_1418900401527920,"☀️【106年暑期青春專案-預防犯罪宣導】
#暑假犯罪集團易吸收未成年少年當車手💰
#請多關心孩子打工環境及內容🛍
#三民第二分局關心您👌
👮🏻‍♀️👮🏻‍♀️
日前彰化銀行建興分行4位經理及專員見林姓民眾欲提領鉅款，違反常理，極有可能遭詐騙，即時通報本分局，經本分局派遣陽明所前往處理，順利攔阻詐騙，而民眾240萬積蓄差點被歹徒得手，對承辦員警表示感謝之意。🏅🏅🏅
本分局分局長朱宗泰特率幹部前往彰化銀行建興分行致頒感謝狀，並呼籲:本分局已與轄內銀行、超商，建立通報機制，共同打擊詐騙。📣📣提醒您詐欺集團車大多利用未成年為車手，監護人需負連帶賠償責任，請一定要多多關心家中年輕人打工的工作性質，切勿貪圖輕鬆、獲利簡單等工作，避免落入陷阱，而遭詐騙集團利用。",20170724,203,51,4

549408238477145_1418768478207779,"🚩【笨賊竊車路排徊 警巧遇逮捕】
#15分鐘速破案🕑
#車主在你後面他很火🔥",20170724,84,6,1

549408238477145_1416552125096081,"🚩本分局於7月21日下午15時，在1大禮堂舉辦【7月份聯合勤教暨壽星慶生會】，會中分局長朱宗泰、警友會主任陳豐進特別蒞臨現場為同仁打氣，鼓勵，並表揚勤、業務績優人員、好人好事事蹟同仁。接著，現場同仁齊為壽星們拍手唱生日快樂歌，並由壽星代表民族所張所長許願、吹蠟燭及切蛋糕。
🚩分局長朱宗泰表示，大家齊聚一堂就是緣分，祝福7月壽星們「生日快樂、身體健康、工作順利、家庭和樂！」。",20170722,94,2,0

549408238477145_1415847758499851,"🚩【警拔槍嚇阻女毒衝撞 女實習生👩🏻‍✈️現學現賣眼尖起獲毒品💊立大功】
#暑假實習生生活🗓
#切勿挑戰公權力🚨
#員警受過嚴格訓練⚖️
☀️【106年暑期青春專案-預防犯罪宣導】
#反毒拒暴力防詐勿小心",20170721,114,6,3

549408238477145_1415697195181574,"【6案毒品通緝犯載女出遊，車上直接安裝吸食器，被逮才知雙方竟是毒道友】
#藏毒還要警溫柔
#毒品危害一生切勿嘗試
本分局鼎金派出所巡邏員警於106年07月18日晚間，在高雄市三民區鼎新路與天祥一路口，攔停可疑車輛實施盤查，查獲毒品黃姓通緝犯(75年次、有多項毒品前科)，並在車內起獲安非他命2包含袋毛重共12.76公克及裝置在車內的毒品吸食器，黃姓嫌犯坦承上述證物皆為其所有，另其附載巖姓女子(76年次、無前科)亦對承辦員警坦承曾吸食第三級毒品K他命，並經二人同意採集尿液送驗，全案依違反毒品危害防制條例及毒品通緝罪嫌將黃嫌移送法辦。
☀️【106年暑期青春專案-預防犯罪宣導】
#反毒拒暴力防詐勿小心",20170721,90,6,0

549408238477145_1414721415279152,"☀️【106年暑期青春專案-預防犯罪宣導】
#反毒拒暴力防詐勿小心",20170720,30,0,0

549408238477145_1413403702077590,"☀️【106年暑期青春專案-預防犯罪宣導】
#反毒拒暴力防詐勿小心",20170719,35,0,0

549408238477145_1412736918810935,"【行動不便輪椅伯體力不支困路中 警熱心護航】
#覺民所
#人民褓母",20170718,82,1,0

549408238477145_1411710435580250,"【破曉時分機車顧路 鼎金警現蹤救援】🚨
#鼎金所
#晨曦暖警🏜",20170717,93,3,0

549408238477145_1411342778950349,"民族女警展現流利英文，豔陽下幫美籍男尋獲車輛！🚗
#關鍵字為高資費車格
#抽絲剝繭耐心尋獲",20170717,270,12,2

549408238477145_1409404905810803,"【行動不便輪椅伯體力不支困路中 警熱心護航】
🎈本分局覺民路派出所11日晚間22時許接獲民眾報案，在九如高速便道東側路中央有名老人行動不便乘坐輪椅疑似失智迷途。巡邏警組巡佐陳登盛與警員蘇峰億到場後發現老人無助呆坐輪椅眼見穿流不息的車輛呼嘯而過，情況險象寰生！
🎈員警先將老翁移動至安全處，幾經熱切詢問，老人均答非所問，所幸透過人臉辨識系統順利確認許姓老伯身分(37年次)，巡佐陳登盛憑藉從警多年經驗推估，許姓老伯獨自乘坐輪椅外出判斷應係附近居民，又因老伯設籍台北推估非高雄人，直覺走訪九如路上一家養護之家，恰逢該養護之家工作人員正準備外出尋找許姓老伯。
🎈該養護之家人員表示，許姓老伯喜性獨自乘坐輪椅外出於附近散心，是日久候老伯未歸趕緊出動尋人，巧遇波麗士大人熱心服務平安護航，感謝人民褓姆神般走訪！",20170715,89,4,3

