727224297290722_1626338674045942,"《展現國民外交軟實力─
留學生遊台車遭竊，帥氣暖警速找回 》就讀國立暨南大學的史瓦濟蘭籍石姓留學生，於日前將機車停放於高雄市岡山區時，竟遭不明竊嫌偷走，因該部機車為石男在台唯一交通工具，當時心急如焚地至岡山分局報案並希望警方能及時尋回車輛，所幸在一個禮拜內就由楠梓分局加昌派出所員警尋獲，讓石男感佩台灣警方的辦案效率及認真態度。經了解，石男來自非洲南部的史瓦濟蘭，遠渡重洋來台就讀國立暨南大學，趁暑假之際從南投騎機車至高雄市岡山找女友，沒想到機車就此失竊。當時人在南投的石先生接到員警電話通知，得知失竊車輛被警方尋回時，非常開心搭車趕到楠梓來認車，頻頻讚許台灣警察的認真工作態度。加昌派出所所長呼籲民眾，若有發現可疑汽機車可直接與警方聯繫到場確認，促進警民共同維護治安，也再次宣導汽機車務必將鑰匙保管好並注意上鎖和停放位置，減少失竊機會。",20170816,44,1,0

727224297290722_1624515347561608,"《失智翁迷途又丟車，右昌警助人車平安返家》
楠梓分局右昌派出所於日前接獲通報，有位迷途老人坐於轄區精品百貨前，員警抵達現場後發現一名老伯伯，疑有失智現象無法詳述姓名，也不知親人電話和家中地址。經員警細心詢問並檢視老伯伯身上，發現有駕照及手機，便先行聯絡家屬到場，等候期間員警提供杯水及簡單茶點供其食用，惟老伯伯此時喃喃自語稱「機車不見了、機車不見了…」，而家屬到場之際亦告知警方父親出門時確有騎乘機車，警員及實習生便立即在附近找尋，最後終於在6、700公尺外路口發現老伯伯所騎乘之機車。家屬對於警方主動積極協助老伯伯聯繫家人及協尋車輛之舉動十分感激，頻頻表示謝意。楠梓警分局表示，如果家中有失智或是記憶力較不好之老人，可以去申請配戴愛心手鍊，上面會有姓名以及家屬聯絡電話等等資訊，也好方便善心人士、警方可以在第一時間安全的讓老人家回家，避免在外面發生危險!",20170814,71,1,1

727224297290722_1619974471349029,"刑事局公布最新民眾通報高風險賣場（7/31-8/6）※歹徒行騙的SOP：
1.核對網購商品、日期及金額。
2.通知因內部作業疏失，誤設定成分期付款、團購、批發商等。
3.會有自稱郵局或銀行客服來電協助。
4.要求前往操作ATM取消設定。
萬一聽從指示，辛苦的血汗錢就會被領走....※近來臉書廣告購物詐騙層出不窮，只要看到「低於市價的商品」和「只有貨到付款的方式」，就很有可能是詐騙，切勿在該廣告購物，避免受騙。",20170809,6,0,0

727224297290722_1614164251930051,"《毛小孩遭抱走警細心找回 一家團圓又親又抱》日前一為民眾至右昌派出所報案，請求警方協尋他的愛犬莉莉，稱其愛犬在他帶著外出散步時不慎走失了，經警方調閱監視器發現有一對夫婦疑似將該犬載走，最後循線至該對夫婦住處找到該馬爾濟斯寵物犬，讓毛小孩重新回到主人身邊。本案警方獲報後，即根據毛小孩主人所陳述之時間、地點，調閱相關路段監視器，發現一對夫婦騎駛重機車行經該巷弄，機車腳踏板上有一隻犬隻，其特徵與王男所飼養的馬爾濟斯犬十分相似，於是循線至該對夫妻住處探查，該對夫妻辯稱是該犬主動跳到車上讓他們載走，惟經警方告知該毛小孩主人相當著急難過，該對夫妻才承認是他們擅自載走該犬隻，警方隨即通知飼主領回，飼主獲悉愛犬已尋獲相當興奮，全家人都到派出所內一同迎接失散將近一個月的愛犬莉莉，見到莉莉時飼主小孩又抱又親的畫面讓人相當感動及欣慰，也讓警方覺得一切辛苦都值得，最後該對夫婦於偵訊後，依竊盜罪嫌函送橋頭地檢署偵辦。",20170803,18,1,0

727224297290722_1614013155278494,"父親節快到囉~
上網購物送禮要小心遇上假賣家~
切記以下4個網路購物詐騙徵象：
1.商品售價低於市價太多
2.賣方堅持私下交易
3.賣方不提供聯絡地址或電話等資訊
4.交易方式""只""能貨到付款https://www.facebook.com/165bear/posts/1554075777985250",20170803,6,0,0

